account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,day_minutes,day_calls,day_charge,eve_minutes,eve_calls,eve_charge,night_minutes,night_calls,night_charge,intl_minutes,intl_calls,intl_charge,customer_service_calls,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,churn
0.9887635736858881,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-1.0021775288045816,-0.8221564613959518,-1.0023524606321979,-0.6583106907150494,1.0610866524323102,-0.6574303710570765,1.16210858578473,-0.3096835157966711,1.1633315713551418,-0.6621806452763372,-0.19642300805556206,-0.6602322705058323,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,7.384668803225596,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.6865904284675727,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-0.5773377226559329,0.22683211018261762,-0.5768632299568972,0.8261955675197614,0.29878078650622875,0.8273110485210043,1.056409729358519,0.71311316163131,1.0545916705801102,-1.2336228337970259,-1.0213996418889226,-1.2290517555510134,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,8.15723853644973,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.00670085172636309,-0.523298141422892,3.1333978072025612,-0.6157427001984532,-0.5891207242888133,-0.43267244383807396,0.7763023143428207,-0.43252004790502313,-1.3907196138759903,0.7053439150001388,-1.3916940684147232,0.11882172513343232,0.45741399227431473,0.1194285239148388,-1.0550471498843108,0.2160653088611182,-1.0570830740257262,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,7.840599466877518,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-1.0257240611028813,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,1.3307789928910145,-0.1727825837520755,1.3308365865645138,0.3950193466266266,1.0610866524323102,0.39416495575797583,-1.7876724629985823,-0.0028445125682767507,-1.7856945376637139,0.766424826025384,-0.19642300805556206,0.7684306221657855,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,6.85986095396199,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.7873148102070112,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.4792681745327318,-0.022927073526565575,0.478780937288152,0.20010406868863412,0.9086254792470939,0.19959665740453003,-0.09844814640933364,1.1222318326025025,-0.09805127763522431,-0.019308183190563044,0.6285536257777985,-0.02527098487400225,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,7.840599466877518,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.7990942021891446,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.06175319262802573,-0.7722046246541152,0.06190921001893372,0.7198781431899473,-0.006141559864203857,0.7207617422798314,0.5240006747672381,-0.3096835157966711,0.523940954797956,-0.4478898245810791,0.2160653088611182,-0.4485785086285554,1.080945957873054,-0.12259050603112918,6.728876412728783,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.4213777706662504,1.7221443236394072,-0.31914236925211276,1.6240549821828196,2.4977412885864934,-0.2696951044103595,-0.1727825837520755,-0.2698646711152245,0.44227153521765517,0.9086254792470939,0.4428070303463375,1.1660233582449597,-1.4347598609674503,1.167681167386143,-0.9479017395366817,1.0410419426944788,-0.951256193087088,1.080945957873054,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,6.928203230275509,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.3088739969446785,-0.6887517967432719,-0.31914236925211276,1.6240549821828196,1.9097675718483398,-2.474467201836967,-1.8711450329745214,-2.474868355146466,-1.3159036486068623,-0.9209085989755016,-1.3152565226330124,-0.6426015183813046,0.9176724971169062,-0.641750781510382,1.0878610570682714,-0.6089113249722423,1.0859112649817002,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,6.430857812406509,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.8494563930588639,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-1.1816357227811658,-1.5214821757816648,-1.1811656563084,1.0073289571187036,2.179135255790563,1.0079816112777757,0.15013990481527228,-0.46310301741086823,0.14987569613184776,-0.9836168763192246,0.6285536257777985,-0.9777129133217476,-1.1864999979675408,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,6.928203230275509,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.1443857208827946,-0.523298141422892,-0.31914236925211276,1.6240549821828196,1.0278069967411092,-2.547715444276389,1.275820681761187,-2.548117134098163,-1.3316543781372046,-0.5143454704815915,-1.3314705474957995,1.2325744900688695,-0.46310301741086823,1.232925107851162,0.5878491421126688,1.0410419426944788,0.5832335805231682,-1.1864999979675408,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,7.145802963978227,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.28369290150981885,-0.6887517967432719,-0.31914236925211276,1.6240549821828196,1.6157807134792628,-2.1869678502622354,0.6264468041173108,-2.187259178968478,-0.6917809909670276,-0.2094231241111589,-0.6921747100487633,-1.3394310163022463,-0.053984346439675805,-1.3376861464705838,1.0878610570682714,1.0410419426944788,1.0859112649817002,-1.1864999979675408,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,5.979130371550699,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.08224413803094194,-0.523298141422892,-0.31914236925211276,1.6240549821828196,0.7338201383720324,0.03794751383521331,-1.7212895227490113,0.03821107565220824,0.24735625727966268,-1.7848552470250607,0.2482387319928917,-0.16108450577301356,0.4062741584029157,-0.15894562206924223,1.1235761938508142,1.8660185765278392,1.12559634533369,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,7.222895040491551,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
